RecordType,Season,Week,TeamId,TeamName,OpponentTeamId,OpponentName,Wins,Losses,Ties,PointsFor,PointsAgainst,FinalRank,PlayoffSeed,TeamScore,OpponentScore,Margin,Winner,TeamBenchPoints,PlayerId,Player,Position,ProTeam,LineupSlot,Status,WeeklyPoints,SeasonTotalPoints,SeasonAvgPoints,GamesPlayed,PositionalRank,HighWeeklyScore,LowWeeklyScore,WeeksOnRosterTracked,FinalLineupSlot,Round,OverallPick,RoundPick,AuctionPrice,Keeper,InferredDraftRound
PlayerWeek,2020,4,6,,,,,,,,,,,,,,,,3040035,Greg Ward,WR,Phi,RB/WR,Starter,8.120000000000001,,,,,,,,,,,,,,
PlayerWeek,2020,4,6,,,,,,,,,,,,,,,,4040715,Jalen Hurts,QB,Phi,BE,Bench,1.8,,,,,,,,,,,,,,
PlayerWeek,2020,4,5,,,,,,,,,,,,,,,,16800,Davante Adams,WR,GB,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,4,5,,,,,,,,,,,,,,,,3068267,Austin Ekeler,RB,LAC,RB,Starter,2.4000000000000004,,,,,,,,,,,,,,
PlayerWeek,2020,4,5,,,,,,,,,,,,,,,,3916387,Lamar Jackson,QB,Bal,QB,Starter,25.02,,,,,,,,,,,,,,
PlayerWeek,2020,4,5,,,,,,,,,,,,,,,,3040151,George Kittle,TE,SF,TE,Starter,42.1,,,,,,,,,,,,,,
PlayerWeek,2020,4,5,,,,,,,,,,,,,,,,3054850,Alvin Kamara,RB,NO,RB,Starter,21.42,,,,,,,,,,,,,,
PlayerWeek,2020,4,5,,,,,,,,,,,,,,,,2977187,Cooper Kupp,WR,LAR,WR,Starter,18.340000000000003,,,,,,,,,,,,,,
PlayerWeek,2020,4,5,,,,,,,,,,,,,,,,16733,Odell Beckham Jr.,WR,Cle,WR,Starter,38.4,,,,,,,,,,,,,,
PlayerWeek,2020,4,5,,,,,,,,,,,,,,,,14877,Nick Foles,QB,Chi,BE,Bench,11.860000000000001,,,,,,,,,,,,,,
PlayerWeek,2020,4,5,,,,,,,,,,,,,,,,4035004,Mecole Hardman,WR,KC,RB/WR,Starter,12.7,,,,,,,,,,,,,,
PlayerWeek,2020,4,5,,,,,,,,,,,,,,,,2468609,Taysom Hill,QB,NO,BE,Bench,2.4000000000000004,,,,,,,,,,,,,,
PlayerWeek,2020,4,5,,,,,,,,,,,,,,,,2570986,Malcolm Brown,RB,LAR,BE,Bench,10.700000000000001,,,,,,,,,,,,,,
PlayerWeek,2020,4,5,,,,,,,,,,,,,,,,3125403,Brian Hill,RB,Atl,BE,Bench,4.3,,,,,,,,,,,,,,
PlayerWeek,2020,4,5,,,,,,,,,,,,,,,,3930066,Van Jefferson,WR,LAR,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,4,5,,,,,,,,,,,,,,,,10636,Mason Crosby,K,GB,K,Starter,7,,,,,,,,,,,,,,
PlayerWeek,2020,4,5,,,,,,,,,,,,,,,,3054212,Jonnu Smith,TE,Ten,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,4,5,,,,,,,,,,,,,,,,-16017,Patriots D/ST,D/ST,NE,BE,Bench,3,,,,,,,,,,,,,,
PlayerWeek,2020,4,5,,,,,,,,,,,,,,,,3059989,Nick Mullens,QB,SF,BE,Bench,6,,,,,,,,,,,,,,
PlayerWeek,2020,4,5,,,,,,,,,,,,,,,,14881,Russell Wilson,QB,Sea,OP,Starter,22.9,,,,,,,,,,,,,,
PlayerWeek,2020,4,5,,,,,,,,,,,,,,,,2576414,Raheem Mostert,RB,SF,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2020,4,5,,,,,,,,,,,,,,,,-16012,Chiefs D/ST,D/ST,KC,D/ST,Starter,20,,,,,,,,,,,,,,
PlayerWeek,2020,4,1,,,,,,,,,,,,,,,,3128429,Courtland Sutton,WR,Den,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,4,1,,,,,,,,,,,,,,,,16790,Jarvis Landry,WR,Cle,BE,Bench,15.280000000000001,,,,,,,,,,,,,,
PlayerWeek,2020,4,1,,,,,,,,,,,,,,,,3122840,Deshaun Watson,QB,Hou,QB,Starter,22.9,,,,,,,,,,,,,,
PlayerWeek,2020,4,1,,,,,,,,,,,,,,,,4048244,Alexander Mattison,RB,Min,BE,Bench,7.7,,,,,,,,,,,,,,
PlayerWeek,2020,4,1,,,,,,,,,,,,,,,,3126486,Deebo Samuel,WR,SF,IR,IR,7.5,,,,,,,,,,,,,,
PlayerWeek,2020,4,1,,,,,,,,,,,,,,,,3917792,Daniel Jones,QB,NYG,BE,Bench,10.100000000000001,,,,,,,,,,,,,,
PlayerWeek,2020,4,1,,,,,,,,,,,,,,,,3915511,Joe Burrow,QB,Cin,OP,Starter,17.1,,,,,,,,,,,,,,
PlayerWeek,2020,4,1,,,,,,,,,,,,,,,,3912550,Ronald Jones II,RB,TB,RB,Starter,20.8,,,,,,,,,,,,,,
PlayerWeek,2020,4,1,,,,,,,,,,,,,,,,2979843,Kenyan Drake,RB,Ari,RB,Starter,3.5,,,,,,,,,,,,,,
PlayerWeek,2020,4,1,,,,,,,,,,,,,,,,15847,Travis Kelce,TE,KC,BE,Bench,10,,,,,,,,,,,,,,
PlayerWeek,2020,4,1,,,,,,,,,,,,,,,,4036348,Michael Gallup,WR,Dal,WR,Starter,4.9,,,,,,,,,,,,,,
PlayerWeek,2020,4,1,,,,,,,,,,,,,,,,3052117,Phillip Lindsay,RB,Den,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,4,1,,,,,,,,,,,,,,,,10452,Adrian Peterson,RB,Det,BE,Bench,9.6,,,,,,,,,,,,,,
PlayerWeek,2020,4,1,,,,,,,,,,,,,,,,2574808,Robby Anderson,WR,Car,WR,Starter,17.9,,,,,,,,,,,,,,
PlayerWeek,2020,4,1,,,,,,,,,,,,,,,,3116164,Mike Gesicki,TE,Mia,TE,Starter,2.5,,,,,,,,,,,,,,
PlayerWeek,2020,4,1,,,,,,,,,,,,,,,,5528,Larry Fitzgerald,WR,Ari,RB/WR,Starter,2.4,,,,,,,,,,,,,,
PlayerWeek,2020,4,1,,,,,,,,,,,,,,,,3049916,Matt Breida,RB,Mia,BE,Bench,7.800000000000001,,,,,,,,,,,,,,
PlayerWeek,2020,4,1,,,,,,,,,,,,,,,,4037457,Travis Homer,RB,Sea,BE,Bench,9.200000000000001,,,,,,,,,,,,,,
PlayerWeek,2020,4,1,,,,,,,,,,,,,,,,4038994,Sam Sloman,K,Ten,K,Starter,5,,,,,,,,,,,,,,
PlayerWeek,2020,4,1,,,,,,,,,,,,,,,,-16018,Saints D/ST,D/ST,NO,D/ST,Starter,1,,,,,,,,,,,,,,
PlayerWeek,2020,5,7,,,,,,,,,,,,,,,,3918298,Josh Allen,QB,Buf,QB,Starter,16.32,,,,,,,,,,,,,,
PlayerWeek,2020,5,7,,,,,,,,,,,,,,,,2976316,Michael Thomas,WR,NO,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,7,,,,,,,,,,,,,,,,4242214,Clyde Edwards-Helaire,RB,KC,RB,Starter,11,,,,,,,,,,,,,,
PlayerWeek,2020,5,7,,,,,,,,,,,,,,,,4241479,Tua Tagovailoa,QB,Mia,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,7,,,,,,,,,,,,,,,,4047365,Josh Jacobs,RB,LV,RB,Starter,22.5,,,,,,,,,,,,,,
PlayerWeek,2020,5,7,,,,,,,,,,,,,,,,12537,Jared Cook,TE,FA,BE,Bench,13.2,,,,,,,,,,,,,,
PlayerWeek,2020,5,7,,,,,,,,,,,,,,,,4241372,Marquise Brown,WR,Bal,RB/WR,Starter,21,,,,,,,,,,,,,,
PlayerWeek,2020,5,7,,,,,,,,,,,,,,,,4242335,Jonathan Taylor,RB,Ind,OP,Starter,15.399999999999999,,,,,,,,,,,,,,
PlayerWeek,2020,5,7,,,,,,,,,,,,,,,,16799,Allen Robinson II,WR,Chi,WR,Starter,19,,,,,,,,,,,,,,
PlayerWeek,2020,5,7,,,,,,,,,,,,,,,,13229,Rob Gronkowski,TE,TB,BE,Bench,8.2,,,,,,,,,,,,,,
PlayerWeek,2020,5,7,,,,,,,,,,,,,,,,13994,Cam Newton,QB,NE,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,7,,,,,,,,,,,,,,,,3895856,Christian Kirk,WR,Ari,BE,Bench,13.120000000000001,,,,,,,,,,,,,,
PlayerWeek,2020,5,7,,,,,,,,,,,,,,,,3915399,Preston Williams,WR,Mia,BE,Bench,22.6,,,,,,,,,,,,,,
PlayerWeek,2020,5,7,,,,,,,,,,,,,,,,4039359,Darrell Henderson Jr.,RB,LAR,BE,Bench,21.8,,,,,,,,,,,,,,
PlayerWeek,2020,5,7,,,,,,,,,,,,,,,,3115375,Darrel Williams,RB,KC,BE,Bench,4.9,,,,,,,,,,,,,,
PlayerWeek,2020,5,7,,,,,,,,,,,,,,,,14993,Greg Zuerlein,K,Dal,K,Starter,14,,,,,,,,,,,,,,
PlayerWeek,2020,5,7,,,,,,,,,,,,,,,,3117256,Dalton Schultz,TE,Dal,TE,Starter,1.6,,,,,,,,,,,,,,
PlayerWeek,2020,5,7,,,,,,,,,,,,,,,,13983,A.J. Green,WR,Cin,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,7,,,,,,,,,,,,,,,,-16026,Seahawks D/ST,D/ST,Sea,D/ST,Starter,6,,,,,,,,,,,,,,
PlayerWeek,2020,5,7,,,,,,,,,,,,,,,,2973405,Kalif Raymond,WR,Ten,WR,Starter,7.6,,,,,,,,,,,,,,
PlayerWeek,2020,5,10,,,,,,,,,,,,,,,,3116365,Mark Andrews,TE,Bal,TE,Starter,17.6,,,,,,,,,,,,,,
PlayerWeek,2020,5,10,,,,,,,,,,,,,,,,4360294,Antonio Gibson,RB,Wsh,RB,Starter,10.100000000000001,,,,,,,,,,,,,,
PlayerWeek,2020,5,10,,,,,,,,,,,,,,,,3929630,Saquon Barkley,RB,NYG,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,10,,,,,,,,,,,,,,,,4262921,Justin Jefferson,WR,Min,RB/WR,Starter,5.300000000000001,,,,,,,,,,,,,,
PlayerWeek,2020,5,10,,,,,,,,,,,,,,,,3139477,Patrick Mahomes,QB,KC,QB,Starter,31.700000000000003,,,,,,,,,,,,,,
PlayerWeek,2020,5,10,,,,,,,,,,,,,,,,4241802,Jalen Reagor,WR,Phi,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,10,,,,,,,,,,,,,,,,3115394,DJ Chark Jr.,WR,Jax,WR,Starter,4.6,,,,,,,,,,,,,,
PlayerWeek,2020,5,10,,,,,,,,,,,,,,,,3116593,Dalvin Cook,RB,Min,RB,Starter,19.9,,,,,,,,,,,,,,
PlayerWeek,2020,5,10,,,,,,,,,,,,,,,,13982,Julio Jones,WR,Atl,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,10,,,,,,,,,,,,,,,,3052587,Baker Mayfield,QB,Cle,BE,Bench,15.580000000000002,,,,,,,,,,,,,,
PlayerWeek,2020,5,10,,,,,,,,,,,,,,,,3052876,Will Fuller V,WR,Hou,OP,Starter,15.8,,,,,,,,,,,,,,
PlayerWeek,2020,5,10,,,,,,,,,,,,,,,,3932905,Diontae Johnson,WR,Pit,WR,Starter,1.28,,,,,,,,,,,,,,
PlayerWeek,2020,5,10,,,,,,,,,,,,,,,,16757,Derek Carr,QB,LV,BE,Bench,25.98,,,,,,,,,,,,,,
PlayerWeek,2020,5,10,,,,,,,,,,,,,,,,3910544,Joshua Kelley,RB,LAC,BE,Bench,4.800000000000001,,,,,,,,,,,,,,
PlayerWeek,2020,5,10,,,,,,,,,,,,,,,,4036133,T.J. Hockenson,TE,Det,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,10,,,,,,,,,,,,,,,,3115378,Russell Gage,WR,Atl,BE,Bench,3.6,,,,,,,,,,,,,,
PlayerWeek,2020,5,10,,,,,,,,,,,,,,,,-16027,Buccaneers D/ST,D/ST,TB,D/ST,Starter,5,,,,,,,,,,,,,,
PlayerWeek,2020,5,10,,,,,,,,,,,,,,,,3050487,Anthony Miller,WR,Chi,BE,Bench,6.800000000000001,,,,,,,,,,,,,,
PlayerWeek,2020,5,10,,,,,,,,,,,,,,,,3917612,Ke'Shawn Vaughn,RB,TB,BE,Bench,0.5,,,,,,,,,,,,,,
PlayerWeek,2020,5,10,,,,,,,,,,,,,,,,17372,Chris Boswell,K,Pit,K,Starter,9,,,,,,,,,,,,,,
PlayerWeek,2020,5,12,,,,,,,,,,,,,,,,4241985,J.K. Dobbins,RB,Bal,BE,Bench,8.5,,,,,,,,,,,,,,
PlayerWeek,2020,5,12,,,,,,,,,,,,,,,,4045163,Miles Sanders,RB,Phi,RB,Starter,23.9,,,,,,,,,,,,,,
PlayerWeek,2020,5,12,,,,,,,,,,,,,,,,3919596,Chris Carson,RB,Sea,RB/WR,Starter,19.9,,,,,,,,,,,,,,
PlayerWeek,2020,5,12,,,,,,,,,,,,,,,,2974858,Kenny Golladay,WR,Det,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,12,,,,,,,,,,,,,,,,16728,Teddy Bridgewater,QB,Car,QB,Starter,22.82,,,,,,,,,,,,,,
PlayerWeek,2020,5,12,,,,,,,,,,,,,,,,4239993,Tee Higgins,WR,Cin,WR,Starter,10.2,,,,,,,,,,,,,,
PlayerWeek,2020,5,12,,,,,,,,,,,,,,,,3116165,Chris Godwin,WR,TB,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,12,,,,,,,,,,,,,,,,16913,James White,RB,NE,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,12,,,,,,,,,,,,,,,,2576716,Jamison Crowder,WR,NYJ,WR,Starter,27.92,,,,,,,,,,,,,,
PlayerWeek,2020,5,12,,,,,,,,,,,,,,,,3916430,Nyheim Hines,RB,Ind,BE,Bench,5.28,,,,,,,,,,,,,,
PlayerWeek,2020,5,12,,,,,,,,,,,,,,,,4036131,Noah Fant,TE,Den,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,12,,,,,,,,,,,,,,,,15920,Latavius Murray,RB,NO,BE,Bench,7.700000000000001,,,,,,,,,,,,,,
PlayerWeek,2020,5,12,,,,,,,,,,,,,,,,3119195,Chase Edmonds,RB,Ari,BE,Bench,21.44,,,,,,,,,,,,,,
PlayerWeek,2020,5,12,,,,,,,,,,,,,,,,3051738,Marquez Valdes-Scantling,WR,GB,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,12,,,,,,,,,,,,,,,,-16014,Rams D/ST,D/ST,LAR,D/ST,Starter,12,,,,,,,,,,,,,,
PlayerWeek,2020,5,12,,,,,,,,,,,,,,,,2473037,Jason Myers,K,Sea,K,Starter,3,,,,,,,,,,,,,,
PlayerWeek,2020,5,12,,,,,,,,,,,,,,,,4052042,James Robinson,RB,Jax,RB,Starter,10,,,,,,,,,,,,,,
PlayerWeek,2020,5,12,,,,,,,,,,,,,,,,5536,Ben Roethlisberger,QB,Pit,OP,Starter,21.36,,,,,,,,,,,,,,
PlayerWeek,2020,5,12,,,,,,,,,,,,,,,,3127310,Drew Sample,TE,Cin,TE,Starter,4.2,,,,,,,,,,,,,,
PlayerWeek,2020,5,12,,,,,,,,,,,,,,,,3051891,Jordan Wilkins,RB,Ind,BE,Bench,0.1,,,,,,,,,,,,,,
PlayerWeek,2020,5,2,,,,,,,,,,,,,,,,3120348,JuJu Smith-Schuster,WR,Pit,RB/WR,Starter,6.800000000000001,,,,,,,,,,,,,,
PlayerWeek,2020,5,2,,,,,,,,,,,,,,,,3116385,Joe Mixon,RB,Cin,RB,Starter,15.4,,,,,,,,,,,,,,
PlayerWeek,2020,5,2,,,,,,,,,,,,,,,,2577417,Dak Prescott,QB,Dal,QB,Starter,13.44,,,,,,,,,,,,,,
PlayerWeek,2020,5,2,,,,,,,,,,,,,,,,16737,Mike Evans,WR,TB,WR,Starter,15.100000000000001,,,,,,,,,,,,,,
PlayerWeek,2020,5,2,,,,,,,,,,,,,,,,15683,Justin Tucker,K,Bal,K,Starter,9,,,,,,,,,,,,,,
PlayerWeek,2020,5,2,,,,,,,,,,,,,,,,15825,Le'Veon Bell,RB,KC,RB,Starter,7.7,,,,,,,,,,,,,,
PlayerWeek,2020,5,2,,,,,,,,,,,,,,,,12483,Matthew Stafford,QB,LAR,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,2,,,,,,,,,,,,,,,,-16033,Ravens D/ST,D/ST,Bal,D/ST,Starter,26,,,,,,,,,,,,,,
PlayerWeek,2020,5,2,,,,,,,,,,,,,,,,15072,Marvin Jones Jr.,WR,Det,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,2,,,,,,,,,,,,,,,,3046439,Hunter Henry,TE,LAC,TE,Starter,12.3,,,,,,,,,,,,,,
PlayerWeek,2020,5,2,,,,,,,,,,,,,,,,-16011,Colts D/ST,D/ST,Ind,BE,Bench,10,,,,,,,,,,,,,,
PlayerWeek,2020,5,2,,,,,,,,,,,,,,,,3116136,Justin Jackson,RB,LAC,BE,Bench,14.400000000000002,,,,,,,,,,,,,,
PlayerWeek,2020,5,2,,,,,,,,,,,,,,,,2980453,Jamaal Williams,RB,GB,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,2,,,,,,,,,,,,,,,,3128390,Allen Lazard,WR,GB,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,2,,,,,,,,,,,,,,,,4243160,Laviska Shenault Jr.,WR,Jax,WR,Starter,14.9,,,,,,,,,,,,,,
PlayerWeek,2020,5,2,,,,,,,,,,,,,,,,15826,Giovani Bernard,RB,Cin,BE,Bench,1.4,,,,,,,,,,,,,,
PlayerWeek,2020,5,2,,,,,,,,,,,,,,,,3045138,Mike Williams,WR,LAC,BE,Bench,29.9,,,,,,,,,,,,,,
PlayerWeek,2020,5,2,,,,,,,,,,,,,,,,8479,Frank Gore,RB,NYJ,BE,Bench,3,,,,,,,,,,,,,,
PlayerWeek,2020,5,2,,,,,,,,,,,,,,,,11252,Joe Flacco,QB,NYJ,OP,Starter,13.8,,,,,,,,,,,,,,
PlayerWeek,2020,5,2,,,,,,,,,,,,,,,,3043275,Austin Hooper,TE,Cle,BE,Bench,10.7,,,,,,,,,,,,,,
PlayerWeek,2020,5,3,,,,,,,,,,,,,,,,3915416,DJ Moore,WR,Car,WR,Starter,19.3,,,,,,,,,,,,,,
PlayerWeek,2020,5,3,,,,,,,,,,,,,,,,3917315,Kyler Murray,QB,Ari,QB,Starter,28.3,,,,,,,,,,,,,,
PlayerWeek,2020,5,3,,,,,,,,,,,,,,,,4046692,Chase Claypool,WR,Pit,BE,Bench,44.6,,,,,,,,,,,,,,
PlayerWeek,2020,5,3,,,,,,,,,,,,,,,,4241389,CeeDee Lamb,WR,Dal,RB/WR,Starter,22.520000000000003,,,,,,,,,,,,,,
PlayerWeek,2020,5,3,,,,,,,,,,,,,,,,3128720,Nick Chubb,RB,Cle,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,3,,,,,,,,,,,,,,,,15795,DeAndre Hopkins,WR,Ari,WR,Starter,27.1,,,,,,,,,,,,,,
PlayerWeek,2020,5,3,,,,,,,,,,,,,,,,8439,Aaron Rodgers,QB,GB,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,3,,,,,,,,,,,,,,,,3045147,James Conner,RB,Pit,RB,Starter,15.3,,,,,,,,,,,,,,
PlayerWeek,2020,5,3,,,,,,,,,,,,,,,,3128721,Sony Michel,RB,NE,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,3,,,,,,,,,,,,,,,,3916945,Darius Slayton,WR,NYG,BE,Bench,22.9,,,,,,,,,,,,,,
PlayerWeek,2020,5,3,,,,,,,,,,,,,,,,3039707,Mitchell Trubisky,QB,Chi,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,3,,,,,,,,,,,,,,,,-16003,Bears D/ST,D/ST,Chi,D/ST,Starter,5,,,,,,,,,,,,,,
PlayerWeek,2020,5,3,,,,,,,,,,,,,,,,3916148,Tony Pollard,RB,Dal,RB,Starter,6.32,,,,,,,,,,,,,,
PlayerWeek,2020,5,3,,,,,,,,,,,,,,,,2969939,Jameis Winston,QB,NO,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,3,,,,,,,,,,,,,,,,3915165,Rodrigo Blankenship,K,Ind,K,Starter,11,,,,,,,,,,,,,,
PlayerWeek,2020,5,3,,,,,,,,,,,,,,,,-16024,Chargers D/ST,D/ST,LAC,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,3,,,,,,,,,,,,,,,,15807,Cordarrelle Patterson,WR,Chi,BE,Bench,12.26,,,,,,,,,,,,,,
PlayerWeek,2020,5,3,,,,,,,,,,,,,,,,2998565,Mo Alie-Cox,TE,Ind,TE,Starter,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,3,,,,,,,,,,,,,,,,3115293,Kyle Allen,QB,Wsh,OP,Starter,9.66,,,,,,,,,,,,,,
PlayerWeek,2020,5,3,,,,,,,,,,,,,,,,15971,Rex Burkhead,RB,NE,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,8,,,,,,,,,,,,,,,,4038941,Justin Herbert,QB,LAC,OP,Starter,27.36,,,,,,,,,,,,,,
PlayerWeek,2020,5,8,,,,,,,,,,,,,,,,3121422,Terry McLaurin,WR,Wsh,RB/WR,Starter,5.6,,,,,,,,,,,,,,
PlayerWeek,2020,5,8,,,,,,,,,,,,,,,,4035676,Zack Moss,RB,Buf,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,8,,,,,,,,,,,,,,,,4047646,A.J. Brown,WR,Ten,BE,Bench,21.200000000000003,,,,,,,,,,,,,,
PlayerWeek,2020,5,8,,,,,,,,,,,,,,,,4241463,Jerry Jeudy,WR,Den,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,8,,,,,,,,,,,,,,,,2577327,Tyler Lockett,WR,Sea,WR,Starter,8.4,,,,,,,,,,,,,,
PlayerWeek,2020,5,8,,,,,,,,,,,,,,,,2576623,DeVante Parker,WR,Mia,WR,Starter,13,,,,,,,,,,,,,,
PlayerWeek,2020,5,8,,,,,,,,,,,,,,,,4259545,D'Andre Swift,RB,Det,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,8,,,,,,,,,,,,,,,,3051392,Ezekiel Elliott,RB,Dal,RB,Starter,23.5,,,,,,,,,,,,,,
PlayerWeek,2020,5,8,,,,,,,,,,,,,,,,2580,Drew Brees,QB,NO,QB,Starter,23.1,,,,,,,,,,,,,,
PlayerWeek,2020,5,8,,,,,,,,,,,,,,,,-16002,Bills D/ST,D/ST,Buf,BE,Bench,-7,,,,,,,,,,,,,,
PlayerWeek,2020,5,8,,,,,,,,,,,,,,,,2977644,Todd Gurley II,RB,Atl,RB,Starter,27,,,,,,,,,,,,,,
PlayerWeek,2020,5,8,,,,,,,,,,,,,,,,16760,Jimmy Garoppolo,QB,SF,BE,Bench,-0.9199999999999999,,,,,,,,,,,,,,
PlayerWeek,2020,5,8,,,,,,,,,,,,,,,,4035538,David Montgomery,RB,Chi,BE,Bench,18.9,,,,,,,,,,,,,,
PlayerWeek,2020,5,8,,,,,,,,,,,,,,,,2985659,Wil Lutz,K,NO,K,Starter,15,,,,,,,,,,,,,,
PlayerWeek,2020,5,8,,,,,,,,,,,,,,,,4047839,N'Keal Harry,WR,NE,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,8,,,,,,,,,,,,,,,,3924365,Hayden Hurst,TE,Atl,TE,Starter,2.8,,,,,,,,,,,,,,
PlayerWeek,2020,5,8,,,,,,,,,,,,,,,,4360438,Brandon Aiyuk,WR,SF,BE,Bench,7.4,,,,,,,,,,,,,,
PlayerWeek,2020,5,8,,,,,,,,,,,,,,,,3121023,Dallas Goedert,TE,Phi,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,8,,,,,,,,,,,,,,,,3914397,Scotty Miller,WR,TB,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,1,,,,,,,,,,,,,,,,3128429,Courtland Sutton,WR,Den,IR,IR,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,1,,,,,,,,,,,,,,,,16790,Jarvis Landry,WR,Cle,WR,Starter,12.8,,,,,,,,,,,,,,
PlayerWeek,2020,5,1,,,,,,,,,,,,,,,,3122840,Deshaun Watson,QB,Hou,QB,Starter,26.86,,,,,,,,,,,,,,
PlayerWeek,2020,5,1,,,,,,,,,,,,,,,,4048244,Alexander Mattison,RB,Min,BE,Bench,18.6,,,,,,,,,,,,,,
PlayerWeek,2020,5,1,,,,,,,,,,,,,,,,3126486,Deebo Samuel,WR,SF,BE,Bench,4.2,,,,,,,,,,,,,,
PlayerWeek,2020,5,1,,,,,,,,,,,,,,,,3917792,Daniel Jones,QB,NYG,OP,Starter,8.180000000000001,,,,,,,,,,,,,,
PlayerWeek,2020,5,1,,,,,,,,,,,,,,,,3915511,Joe Burrow,QB,Cin,BE,Bench,4.32,,,,,,,,,,,,,,
PlayerWeek,2020,5,1,,,,,,,,,,,,,,,,3912550,Ronald Jones II,RB,TB,RB,Starter,17.5,,,,,,,,,,,,,,
PlayerWeek,2020,5,1,,,,,,,,,,,,,,,,2979843,Kenyan Drake,RB,Ari,RB,Starter,13.2,,,,,,,,,,,,,,
PlayerWeek,2020,5,1,,,,,,,,,,,,,,,,15847,Travis Kelce,TE,KC,TE,Starter,26.8,,,,,,,,,,,,,,
PlayerWeek,2020,5,1,,,,,,,,,,,,,,,,4036348,Michael Gallup,WR,Dal,BE,Bench,11.3,,,,,,,,,,,,,,
PlayerWeek,2020,5,1,,,,,,,,,,,,,,,,3052117,Phillip Lindsay,RB,Den,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,1,,,,,,,,,,,,,,,,10452,Adrian Peterson,RB,Det,BE,Bench,0,,,,,,,,,,,,,,
PlayerWeek,2020,5,1,,,,,,,,,,,,,,,,2574808,Robby Anderson,WR,Car,WR,Starter,21.5,,,,,,,,,,,,,,
PlayerWeek,2020,5,1,,,,,,,,,,,,,,,,3116164,Mike Gesicki,TE,Mia,BE,Bench,14.1,,,,,,,,,,,,,,
PlayerWeek,2020,5,1,,,,,,,,,,,,,,,,5528,Larry Fitzgerald,WR,Ari,BE,Bench,7.5,,,,,,,,,,,,,,
PlayerWeek,2020,5,1,,,,,,,,,,,,,,,,4037457,Travis Homer,RB,Sea,BE,Bench,1.4000000000000001,,,,,,,,,,,,,,
PlayerWeek,2020,5,1,,,,,,,,,,,,,,,,4038994,Sam Sloman,K,Ten,K,Starter,6,,,,,,,,,,,,,,
PlayerWeek,2020,5,1,,,,,,,,,,,,,,,,-16022,Cardinals D/ST,D/ST,Ari,D/ST,Starter,7,,,,,,,,,,,,,,
PlayerWeek,2020,5,1,,,,,,,,,,,,,,,,3128451,Tre'Quan Smith,WR,NO,RB/WR,Starter,2.8,,,,,,,,,,,,,,
PlayerWeek,2020,5,11,,,,,,,,,,,,,,,,4241475,Henry Ruggs III,WR,LV,OP,Starter,22.16,,,,,,,,,,,,,,
PlayerWeek,2020,5,11,,,,,,,,,,,,,,,,4040761,Devin Singletary,RB,Buf,RB,Starter,4.3,,,,,,,,,,,,,,
